"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"7932","1315","1311","1311","France","Gregory Bourdy","Gregory","Bourdy","0.0434","1.736080590160655","40","-0.12697651518194442","-","24","5","04 February 2024"
"26950","1317","1303","1285","South Africa","Keagan Thomas","Keagan","Thomas","0.0433","2.2515548696795245","52","-0.28199580922209977","-","56","5","04 February 2024"
"29922","1318","1306","1283","United States","Harrison Ott","Harrison","Ott","0.0431","1.7256020612152867","40","-0.22521266128798723","-","17","5","04 February 2024"
"18289","1318","1539","1544","Zimbabwe","Stuart Krog","Stuart","Krog","0.0431","1.7245151912387013","40","-0.06644941450530661","0.6255863131549945","28","5","04 February 2024"
"28553","1320","1320","1337","India","Saptak Talwar","Saptak","Talwar","0.0429","1.7151156596693646","40","-0.060412733864401824","-","23","5","04 February 2024"
"15609","1321","1314","1304","United States","J.T. Griffin","J.T.","Griffin","0.0428","1.7127833382608117","40","-0.16732102260030435","-","26","5","04 February 2024"
"25842","1322","1319","1334","Japan","Ataru Tokumoto","Ataru","Tokumoto","0.0427","1.7071351472433938","40","-0.095848602497006","-","32","5","04 February 2024"
"24367","1322","1334","1370","Australia","Darcy Brereton","Darcy","Brereton","0.0427","1.7075901723892066","40","-0.039442375515868766","0.09081340572649527","30","5","04 February 2024"
"6239","1324","1316","1304","France","Gregory Havret","Gregory","Havret","0.0426","1.7046785411991685","40","-0.17471203739144459","-","16","5","04 February 2024"
"9000","1324","1320","1321","Japan","Fumihiro Ebine","Fumihiro","Ebine","0.0426","1.7020521309267855","40","-0.1313616212330464","-","39","5","04 February 2024"
"18827","1324","1302","1236","South Africa","Rourke Van der Spuy","Rourke","Van der Spuy","0.0426","2.089787669423611","49","-0.46107272395220233","-","49","5","04 February 2024"
"15088","1327","1320","1321","Japan","Hiroki Abe","Hiroki","Abe","0.0425","1.8694993426825024","44","-0.14719779796902643","-","44","5","04 February 2024"
"11702","1327","1318","1303","Korea; Republic of","Meenwhee Kim","Meenwhee","Kim","0.0425","1.6983056156786562","40","-0.1855163467493106","-","39","5","04 February 2024"
"13004","1329","1325","1331","Korea; Republic of","Jaehyun Chung","Jaehyun","Chung","0.0424","1.6968274221160875","40","-0.11178659760402332","-","33","5","04 February 2024"
"10198","1329","1313","1136","France","Victor Dubuisson","Victor","Dubuisson","0.0424","1.697333056611932","40","-0.8246859328103917","-","23","5","04 February 2024"
"26659","1331","1316","1286","United States","Lee Detmer","Lee","Detmer","0.0422","1.68902700070747","40","-0.25197226807059314","-","19","5","04 February 2024"
"28630","1332","1320","1294","United States","Ryan Hall","Ryan","Hall","0.042","1.6807465364000405","40","-0.23119374014858018","-","15","5","04 February 2024"
"11089","1332","1324","1299","Japan","Naoto Nakanishi","Naoto","Nakanishi","0.042","1.891022231979676","45","-0.24864369281532328","-","45","5","04 February 2024"
"24465","1332","1326","1311","India","Kartik Sharma","Kartik","Sharma","0.042","2.0159392338737536","48","-0.22288956485053646","-","48","5","04 February 2024"
"17601","1335","1435","1591","Australia","Jack Munro","Jack","Munro","0.0419","1.7171291118614675","41","-0.0898825028686423","0.7429031280382232","41","5","04 February 2024"
"12737","1335","1354","1309","Australia","Ben Wharton","Ben","Wharton","0.0419","1.675175218261917","40","-0.3651284604396877","0.17399045339254682","38","5","04 February 2024"
"24990","1335","1328","1336","Canada","Jimmy Jones","Jimmy","Jones","0.0419","1.6746832853474967","40","-0.11832224388042767","-","19","5","04 February 2024"
"25037","1335","1327","1330","United States","Daniel Hudson","Daniel","Hudson","0.0419","1.6745550721320468","40","-0.13746273253841457","-","15","5","04 February 2024"
"19561","1339","1332","1337","United States","Yoon Chung","Yoon","Chung","0.0418","1.671254427716566","40","-0.10534287719467716","-","32","5","04 February 2024"
"24608","1340","1341","1335","South Africa","Luke Brown(June1998)","Luke","Brown(June1998)","0.0417","1.9595052615760118","47","-0.14855155123241137","-","47","5","04 February 2024"
"7045","1340","1330","1331","Japan","Azuma Yano","Azuma","Yano","0.0417","1.668497675522607","40","-0.13970004054878382","-","39","5","04 February 2024"
"22633","1342","1328","1319","Ireland","Stuart Grehan","Stuart","Grehan","0.0416","1.6643160396191645","40","-0.17319242266853374","-","23","5","04 February 2024"
"31214","1343","1335","1340","United States","Chris Francoeur","Chris","Francoeur","0.0415","1.6587334297260885","40","-0.10920265071931401","-","10","5","04 February 2024"
"25976","1343","1720","1710","England","Curtis Knipes","Curtis","Knipes","0.0415","1.6612431150053757","40","-0.07838712140348736","0.894956419760557","18","5","04 February 2024"
"6835","1345","1332","1321","Japan","Tadahiro Takayama","Tadahiro","Takayama","0.0414","1.6559099705303861","40","-0.17587381235230004","-","30","5","04 February 2024"
"21677","1345","1336","1343","Austria","Maximilian Steinlechner","Maximilian","Steinlechner","0.0414","1.6564317546444918","40","-0.10263151829725081","-","10","5","04 February 2024"
"22508","1347","1339","1340","Germany","Timo Vahlenkamp","Timo","Vahlenkamp","0.0413","1.6500187292696877","40","-0.1177047312531101","-","36","5","04 February 2024"
"14472","1348","1336","1327","India","Kapil Kumar","Kapil","Kumar","0.041","1.6384060704385455","40","-0.18163573857915738","-","38","5","04 February 2024"
"23338","1349","1341","1349","Thailand","Thanpisit Omsin","Thanpisit","Omsin","0.0408","1.6302485539988594","40","-0.14120454772322028","0.04651837105270469","33","5","04 February 2024"
"6930","1350","1315","1198","United States","Vaughn Taylor","Vaughn","Taylor","0.0407","1.629223862311714","40","-0.6236961839633197","-","21","5","04 February 2024"
"13927","1350","1336","1314","Korea; Republic of","Junsub Park","Junsub","Park","0.0407","1.7078222013642552","42","-0.24092184767936087","-","42","5","04 February 2024"
"11758","1350","1330","1282","China","Chen Dinggen","Chen","Dinggen","0.0407","1.6271964256651092","40","-0.33379266017979603","-","14","5","04 February 2024"
"44","1353","1344","1344","United States","Fred Couples","Fred","Couples","0.0406","1.6244565217391305","40","-0.13315217391304346","-","2","5","04 February 2024"
"10989","1354","1346","1353","South Africa","Rhys West","Rhys","West","0.0405","2.0234695630153157","50","-0.1289622812323299","-","50","5","04 February 2024"
"13312","1355","1345","1337","Japan","Yasuki Hiramoto","Yasuki","Hiramoto","0.0404","1.6178198587027266","40","-0.15766701888268275","-","36","5","04 February 2024"
"19129","1356","1346","1340","India","Yashas M S Chandra","Yashas M S","Chandra","0.0403","1.8529005831119412","46","-0.18215697714415335","-","46","5","04 February 2024"
"12674","1357","1350","1346","Japan","Yu Morimoto","Yu","Morimoto","0.0401","1.6022633884689377","40","-0.12938403310537483","-","26","5","04 February 2024"
"24334","1358","1360","1373","New Zealand","Chang Gi Lee","Chang Gi","Lee","0.04","1.5982785486218027","40","-0.22781477145479323","0.17703611255850726","36","5","04 February 2024"
"20670","1358","1346","1324","France","Franck Daux","Franck","Daux","0.04","1.598142225797553","40","-0.2314930140360294","-","28","5","04 February 2024"
"19851","1358","1341","1296","Czech Republic","Jan  Cafourek","Jan ","Cafourek","0.04","1.5987824821006091","40","-0.31103853771909096","-","33","5","04 February 2024"
"25973","1361","1355","1357","England","Jack  Floydd","Jack ","Floydd","0.0396","1.6626938999612029","42","-0.13181380492369876","-","42","5","04 February 2024"
"25587","1362","1349","1304","England","Nicholas Poppleton","Nicholas","Poppleton","0.0395","1.5811794776767842","40","-0.29809404669396256","-","15","5","04 February 2024"
"15531","1362","1353","1349","Korea; Republic of","Bongsub Kim","Bongsub","Kim","0.0395","1.9352281459212712","49","-0.21797996151648635","-","49","5","04 February 2024"
"17374","1362","1356","1366","Indonesia","Kevin Caesario Akbar","Kevin Caesario","Akbar","0.0395","1.5798173401656057","40","-0.09279175982885768","-","17","5","04 February 2024"
"19000","1365","1356","1358","Colombia","Ricardo Celia","Ricardo","Celia","0.0393","1.5730493792245968","40","-0.1269190152220494","-","15","5","04 February 2024"
"16401","1365","1351","1326","England","Ben Stow","Ben","Stow","0.0393","1.5738867473381546","40","-0.24888709074646131","-","23","5","04 February 2024"
"1599","1367","1358","1367","Japan","Masanori Kobayashi","Masanori","Kobayashi","0.0389","1.7484841461144431","45","-0.20324042670577946","-","45","5","04 February 2024"
"23143","1368","1361","1407","Zimbabwe","Robson Chinhoi","Robson","Chinhoi","0.0388","1.553534722494014","40","-0.10150848593920186","0.13019544461232718","24","5","04 February 2024"
"27124","1368","1377","1363","England","David Langley","David","Langley","0.0388","1.5536233804837434","40","-0.20016829057112448","0.06947687995509585","28","5","04 February 2024"
"21087","1370","1386","1600","Australia","Joshua Greer","Joshua","Greer","0.0387","1.5492142941497555","40","-0.04150462213475081","0.5454192944228557","24","5","04 February 2024"
"9591","1371","1362","1370","Japan","Tatsunori Nukaga","Tatsunori","Nukaga","0.0385","1.5396281604139184","40","-0.11459810197159181","-","38","5","04 February 2024"
"21380","1372","1399","1241","Australia","Louis Dobbelaar","Louis","Dobbelaar","0.0384","1.5368858196810073","40","-0.7009694719958801","0.12280090588583076","38","5","04 February 2024"
"12886","1373","1363","1382","India","Gaurav Pratap Singh","Gaurav Pratap","Singh","0.0383","1.5311886370070422","40","-0.09129456132692826","-","39","5","04 February 2024"
"14284","1374","1358","1307","Denmark","Joachim B Hansen","Joachim B","Hansen","0.0381","1.9800443994430161","52","-0.452757384656828","-","56","5","04 February 2024"
"12427","1375","1371","1380","England","David Coupland","David","Coupland","0.0379","1.514480100248427","40","-0.11320563793796956","-","25","5","04 February 2024"
"25129","1376","1371","1386","Germany","Yannick Schutz","Yannick","Schutz","0.0378","1.5138718077254085","40","-0.10321484609031928","-","26","5","04 February 2024"
"27554","1376","1381","1489","New Zealand","Sam Jones","Sam","Jones","0.0378","1.5119436216777864","40","-0.020093410835469783","0.22060825714723453","9","5","04 February 2024"
"26617","1378","1375","1387","Canada","Matthew Anderson","Matthew","Anderson","0.0377","1.509137832259905","40","-0.09762422690456796","-","10","5","04 February 2024"
"8574","1378","1366","1361","Sweden","Pelle Edberg","Pelle","Edberg","0.0377","1.5066703433521988","40","-0.18248224976775962","-","36","5","04 February 2024"
"30539","1378","1373","1382","United States","Brent Ito","Brent","Ito","0.0377","1.5069133122767489","40","-0.11640316376238102","-","12","5","04 February 2024"
"20400","1381","1364","1349","Sweden","Jonathan Agren","Jonathan","Agren","0.0376","1.5031659401650053","40","-0.22255010085612303","-","26","5","04 February 2024"
"9553","1381","1364","1328","India","Shiv Kapur","Shiv","Kapur","0.0376","1.5025164750163271","40","-0.31162437603191395","-","28","5","04 February 2024"
"12250","1381","1368","1363","Japan","Shunsuke Sonoda","Shunsuke","Sonoda","0.0376","1.5025393076377316","40","-0.18215378885838152","-","32","5","04 February 2024"
"14893","1384","1381","1387","Sweden","Niclas Johansson","Niclas","Johansson","0.0374","1.5320230171588438","41","-0.11619594629970242","-","41","5","04 February 2024"
"6674","1384","1383","1395","United States","Ben Crane","Ben","Crane","0.0374","1.4958886605665485","40","-0.07637697088078954","-","23","5","04 February 2024"
"23726","1384","1366","1347","England","Harry Ellis","Harry","Ellis","0.0374","1.497466922748225","40","-0.23027729910590922","-","27","5","04 February 2024"
"17077","1387","1378","1379","England","Tom Murray","Tom","Murray","0.0373","1.4930624411104318","40","-0.14389146843547573","-","19","5","04 February 2024"
"19672","1387","1375","1373","Japan","Hiroya Kubota","Hiroya","Kubota","0.0373","1.4932125933212117","40","-0.156006724465809","-","20","5","04 February 2024"
"19897","1389","1368","1345","Germany","Philipp Mejow","Philipp","Mejow","0.0372","1.489811553771132","40","-0.2607198423119659","-","19","5","04 February 2024"
"20418","1389","1378","1373","Sweden","William Nygard","William","Nygard","0.0372","1.7850659579010246","48","-0.19176970645892522","-","48","5","04 February 2024"
"26912","1391","1385","1389","United States","Ollie Charles Osborne","Ollie Charles","Osborne","0.0371","1.4848927175797415","40","-0.12066846959069899","-","13","5","04 February 2024"
"6761","1392","1388","1411","United States","D.A. Points","D.A.","Points","0.037","1.480376425348209","40","-0.028768402755733558","-","19","5","04 February 2024"
"16499","1393","1378","1356","Germany","Sebastian Heisele","Sebastian","Heisele","0.0368","1.4733691038836294","40","-0.24015858382036992","-","15","5","04 February 2024"
"10811","1394","1388","1395","South Africa","Merrick Bremner","Merrick","Bremner","0.0367","1.9072759186643409","52","-0.1383477142213625","-","57","5","04 February 2024"
"26529","1395","1392","1399","United States","Hayden Shieh","Hayden","Shieh","0.0366","1.4627336451476238","40","-0.09524046626640459","-","10","5","04 February 2024"
"19048","1395","1391","1398","Korea; Republic of","Gunn Yang","Gunn","Yang","0.0366","1.4658109504181467","40","-0.09529418053164407","-","8","5","04 February 2024"
"25273","1395","1569","1573","Netherlands","Mike Toorop","Mike","Toorop","0.0366","1.4622110097220449","40","-0.08935570423116462","0.4560938518667062","30","5","04 February 2024"
"4497","1398","1399","1393","Scotland","Doug McGuigan","Doug","McGuigan","0.0365","1.4606989819376162","40","-0.12458617238556413","-","40","5","04 February 2024"
"28620","1399","1393","1401","England","Callan Barrow","Callan","Barrow","0.0363","1.4518471746440635","40","-0.09476578838634375","-","29","5","04 February 2024"
"29473","1399","1393","1683","South Africa","Willem Boshoff","Willem","Boshoff","0.0363","1.4520706695415344","40","-0.0992652269546066","0.6624126472371101","33","5","04 February 2024"
"14810","1401","1368","1299","Switzerland","Mathias Eggenberger","Mathias","Eggenberger","0.0362","1.4488164148791183","40","-0.44964543709408056","-","32","5","04 February 2024"
"11828","1401","1466","1451","Australia","Josh Younger","Josh","Younger","0.0362","1.4462475326291264","40","-0.3050892767916946","0.3442378895903586","27","5","04 February 2024"
"26600","1403","1396","1401","Canada","Lawren Rowe","Lawren","Rowe","0.0361","1.4426795022972736","40","-0.10487936450506474","-","19","5","04 February 2024"
"30739","1403","1403","1467","Mexico","Alejandro Madariaga","Alejandro","Madariaga","0.0361","1.4426439716626627","40","-0.03354643861100279","0.105499279819497","10","5","04 February 2024"
